282	999	13/8/2014 0:00:00	Qua tang tu MobiFone! Dang ky goi data khong gioi han M120, ban se duoc TANG HON 5 LAN dung luong toc do toi da so voi goi MIU (len toi 3GB) trong 2 chu ky va TANG 8 LAN toc do truy cap thong thuong khi het dung luong tren de thoai mai luot web tren di do		in		1
283	999	13/8/2014 0:00:00	Han su dung goi MIU:14/08/2014 16:57:10. Neu khong yeu cau huy, goi cuoc se gia han den 13/09/2014 16:57:10. Gia goi 0 dong, khong gioi han dung luong, 600 MB toc do cao.		in		1
284	999	14/8/2014 0:00:00	Goi cuoc MIU vua duoc gia han.Gia goi 0 dong, khong gioi han dung luong, 600 MB toc do cao (su dung tai VN). Han su dung den 13/09/2014 16:57:10. Tat tat ca ung dung Internet hoac khoi dong lai may de duoc tinh cuoc theo goi MIU.		in		1
285	999	14/8/2014 0:00:00	Ban muon tang SMS cho ban be, nguoi than cua minh? Soan ngay S25 <SDT> gui 999 de tang 100 SMS noi mang cho thue bao MobiFone khac (gia 25000dong/30 ngay). Trong do <SDT> la so thue bao ban muon tang SMS. Chi tiet lien he 9090.		in		1
286	999	15/8/2014 0:00:00	KM KHUNG tu MobiFone! Tang 100% DUNG LUONG TOC DO CAO (tu 1,5GB len 3GB) trong 02 chu ky lien tiep & TANG GAP 08 LAN toc do truy cap khi ha bang thong de luot web, nghe nhac thoai mai khi dang ki goi cuoc KHONG GIOI HAN M120. Soan KM M120 gui 999 (gia 120		in		1
287	999	23/8/2014 0:00:00	Goi data SIEU HAP DAN tu MobiFone! Tu 4/8-2/9, khi dang ky goi cuoc KHONG GIOI HAN M120 ban duoc NHAN DOI dung luong toc do toi da (tu 1,5GB len 3GB) trong 2 chu ky va thoai mai luot web, nghe nhac ngay ca khi het dung luong tren voi toc do truy cap GAP 8		in		1
288	999	27/8/2014 0:00:00	Tu 27/8-29/8, khi dang ky thanh cong goi cuoc KHONG GIOI HAN M120, ban duoc NHAN DOI dung luong toc do toi da (len toi 3GB) trong 2 chu ky va TANG 50% gia tri the nap dau tien trong khoang thoi gian nay. KM se duoc cong vao tai khoan trong vong 24h sau kh		in		1
289	999	9/9/2014 0:00:00	Co hoi trai nghiem dich vu data cua MobiFone! Dang ky goi Mobile Internet KHONG GIOI HAN M120 truoc 3/10/14, ban se duoc TANG 100% DUNG LUONG TOC DO TOI DA (tu 1,5 GB len 3 GB) trong 02 chu ky va thoai mai luot web, nghe nhac, ... ngay ca khi ha bang thon		in		1
290	999	9/9/2014 0:00:00	Ban muon tang SMS cho ban be, nguoi than cua minh? Soan ngay S25 <SDT> gui 999 de tang 100 SMS noi mang cho thue bao MobiFone khac (gia 25000 dong/30 ngay). Trong do <SDT> la so thue bao ban muon tang SMS. Chi tiet lien he 9090.		in		1
291	999	12/9/2014 0:00:00	Qua tang tu MobiFone! Dang ky goi data khong gioi han M120, ban se duoc TANG HON 5 LAN dung luong toc do toi da so voi goi MIU (len toi 3GB) trong 2 chu ky. Soan KM M120 gui 999 truoc 3/10/14 (gia 120.000d/30 ngay)		in		1
292	999	12/9/2014 0:00:00	Han su dung goi MIU:13/09/2014 16:57:10. Neu khong yeu cau huy, goi cuoc se gia han den 13/10/2014 16:57:10. Gia goi 0 dong, khong gioi han dung luong, 600 MB toc do cao.		in		1
293	999	13/9/2014 0:00:00	Goi cuoc MIU vua duoc gia han.Gia goi 0 dong, khong gioi han dung luong, 600 MB toc do cao (su dung tai VN). Han su dung den 13/10/2014 16:57:10. Tat tat ca ung dung Internet hoac khoi dong lai may de duoc tinh cuoc theo goi MIU. <Tin HOT> Trai nghiem dic		in		1
294	999	17/9/2014 0:00:00	KM KHUNG tu MobiFone! Tang 100% DUNG LUONG TOC DO CAO (tu 1,5 GB len den 3 GB) trong 02 chu ky lien tiep khi dang ki goi cuoc KHONG GIOI HAN M120. Soan KM M120 gui 999 (gia 120.000d/30ngay) truoc 3/10/14 de tham gia. Chi tiet goi 9090. Xin cam on!		in		1
295	999	25/9/2014 0:00:00	Goi data SIEU HAP DAN tu MobiFone! Tu 3/9-2/10, khi dang ky goi cuoc KHONG GIOI HAN M120 ban duoc NHAN DOI dung luong toc do toi da (tu 1,5GB len 3GB) trong 2 chu ky. Soan ngay KM M120 gui 999 (gia 120.000d/30 ngay). Chi tiet goi 9090. Xin cam on!		in		1
296	999	9/10/2014 0:00:00	Tu 01/10/14 MobiFone cung cap goi Mobile Internet hap dan MIU90: 90.000d/30 ngay, KHONG GIOI HAN dung luong, 950 MB toc do cao. Quy khach hay soan DK MIU90 gui 999 ngay hom nay de dang ky goi cuoc va thoa suc luot web, nghe nhac, ... voi dich vu data cua		in		1
297	999	12/10/2014 0:00:00	Qua tang hap dan tu MobiFone! Dang ky goi data khong gioi han M120, Quy khach duoc tang GAP 2 LAN dung luong toc do cao cua goi (len toi 3 GB) trong 02 CHU KY. Soan KM M120 gui 999 truoc 2/11/14 (gia 120.000d/30 ngay) de tham gia. Chi tiet lien he 9090. X		in		1
298	999	12/10/2014 0:00:00	Han su dung goi MIU:13/10/2014 16:57:10. Neu khong yeu cau huy, goi cuoc se gia han den 12/11/2014 16:57:10. Gia goi 0 dong, khong gioi han dung luong, 600 MB toc do cao.		in		1
299	999	13/10/2014 0:00:00	Goi cuoc MIU vua duoc gia han.Gia goi 0 dong, khong gioi han dung luong, 600 MB toc do cao (su dung tai VN). Han su dung den 12/11/2014 16:57:10. Tat tat ca ung dung Internet hoac khoi dong lai may de duoc tinh cuoc theo goi MIU. Co hoi trung 50 trieu don		in		1
300	999	26/10/2014 0:00:00	Xin chao TB 907362462! MobiFone tang Quy khach 30 ngay MIEN PHI goi dich vu chat luong cao HDVIP cua dich vu xem phim truc tuyen HDVIET khi dang ky hay gia han thanh cong goi cuoc data hap dan MIU90. Goi goi 90.000d/30 ngay, KHONG GIOI HAN dung luong, 950		in		1
301	999	7/11/2014 0:00:00	Qua tang hap dan tu MobiFone! Quy khach duoc nhan doi dung luong toc do toi da (len toi 3 GB) trong 02 chu ky va tang 30 ngay MIEN PHI goi dich vu chat luong cao HDVIP cua dich vu xem phim truc tuyen HDVIET khi dang ky goi data M120. Gia goi 120.000d/30 n		in		1
302	999	11/11/2014 0:00:00	Qua tang hap dan tu MobiFone! Dang ky goi data khong gioi han M120, Quy khach duoc tang GAP 2 LAN dung luong toc do cao cua goi (len toi 3 GB) trong 02 CHU KY. Soan KM M120 gui 999 truoc 2/12/14 (gia 120.000d/30 ngay) de tham gia. Chi tiet lien he 9090. X		in		1
303	999	11/11/2014 0:00:00	Han su dung goi MIU:12/11/2014 16:57:10. Neu khong yeu cau huy, goi cuoc se gia han den 12/12/2014 16:57:10. Gia goi 70000 dong, khong gioi han dung luong, 600 MB toc do cao.		in		1
304	999	12/11/2014 0:00:00	Goi cuoc MIU vua duoc gia han.Gia goi 70000 dong, khong gioi han dung luong, 600 MB toc do cao (su dung tai VN). Han su dung den 12/12/2014 16:57:10. Tat tat ca ung dung Internet hoac khoi dong lai may de duoc tinh cuoc theo goi MIU. .Nghe nhac cho cua ch		in		1
305	999	20/11/2014 0:00:00	Co hoi trai nghiem dich vu data cua MobiFone! Dang ky goi Mobile Internet KHONG GIOI HAN  MIU90 truoc 18/12/14, ban se duoc tang dung luong toc do toi da tu 950 MB len 1,5 GB trong 2 chu ky. Soan KMIU90 gui 999 (gia 90.000d/30 ngay). Chi tiet goi 9090. Xi		in		1
306	9231	16/10/2014 0:00:00	CT Tich sao 3G - Nhan Iphone 6 Plus tu 01/10/2014 den 31/10/2014: Ban da tich them duoc 7 sao (10.000d cuoc data = 1 sao) vao ngay 13/10/2014 va dang so huu 12 sao 3G. MobiFone TANG ban 2 co hoi NHAN NAM so sao 3G hien co: soan 3G SMM gui 9231 (mien phi). Chi tiet goi 9090 hoac xem tai http://simmobi.vn		in		1
307	9231	19/11/2014 0:00:00	Chuc mung quy khach da du dieu kien doi vouche chuong trinh "Xem phim tha ga-Tiet kiem toi da", ma doi vouche cua quy khach la 0015518. Vui long den rap CGV-Sense City Can Tho de doi vouche xem phim mien phi truoc ngay 29/11/2014. Luu y: CT se ket thuc som neu so luong vouche duoc doi het. Chi tiet L/H 9090 hoac xem tai http://simmobi.vn.		in		1
309	+84908849399		Bi h moi gui ne a Khai.		in		0
311	+84908849399		E dag ban xju, a nt di.		in		0
312	+84908849399		Uhm, y e la so lam tre do, thoj e ngu day, may tjh bj hu phim go k dc.		in		0
313	090 884 93 99		Co diem danh ko		out		0
314	+84908849399		Ko, yen tam.		in		0
315	+84908849399		Dag di le, nt di a Kh.		in		0
316	+84908849399		Thoi a Khai di di, chjeu ve e ge, 12h30 e faj coj thj roj.		in		0
317	+84908849399		Diem dah roj daj ca, de tai chua hoj j het.		in		0
318	+84908849399		Chieu nay k diem danh.		in		0
319	+84908849399		Hnay k diem dah nha.		in		0
320	+84908849399		Toj nt e nha.		in		0
321	0908849399		Toi roi		out		0
322	091 980 71 15	25/8/2013 0:00:00	Sang mai 8g hen anh an sang va cafe o nha thieu nhi		out		0
323	+84919807115	25/8/2013 0:00:00	Da hen a lan sau vay.ba cua ban em vua mat em dang len kien luong		in		0
324	091 980 71 15	25/8/2013 0:00:00	Ok. Smile		out		0
325	+84919807115	15/11/2013 0:00:00	Hom qua e goi dinh ru a cafe. Goi a ko dc em chay ve kien luong luon,vi co cho con theo nen em ko o lai dem dc. Lan sau nhe a		in		0
326	091 980 71 15	15/11/2013 0:00:00	Hen lan sau. Smile		out		0
327	091 980 71 15	31/1/2014 0:00:00	Anh ra Lac Hong alo em		out		0
328	+84919807115	31/1/2014 0:00:00	Da Ti Nua E Ra		in		0
329	+84919807115	14/2/2014 0:00:00	Sinh Nhat Vui Ve A		in		0
330	091 980 71 15	14/2/2014 0:00:00	Thanks.		out		0
331	091 980 71 15	21/3/2014 0:00:00	Ngu chua?		out		0
332	+84919807115	21/3/2014 0:00:00	Da Chua A,em Moi Het Ca		in		0
333	091 980 71 15	24/3/2014 0:00:00	Ngu chua		out		0
334	+84919807115	24/3/2014 0:00:00	E Moi Het Ca Chuan Bi Ve Nha		in		0
335	091 980 71 15	24/3/2014 0:00:00	Anh alo dc ko		out		0
336	+84919807115	24/3/2014 0:00:00	Khoang 10p Nua Nhe E Dang Giao Ca		in		0
337	091 980 71 15	24/3/2014 0:00:00	Ok		out		0
338	091 980 71 15	28/3/2014 0:00:00	Cam on em rat nhiet tinh!  Tiec la ko co thoi gian o lai thuong thuc tai nang nau an cua em. Smile.		out		0
339	+84919807115	28/3/2014 0:00:00	Se Co Co Hoi Ma A		in		0
340	091 980 71 15	1/4/2014 0:00:00	Anh moi em an trua va anh co ru L.Anh di chung. Rat mong.		out		0
341	091 980 71 15	7/4/2014 0:00:00	Vo em than van tren face kia, anh co choc 1 chut. Nhung  vay ko tot dau.		out		0
342	+84919807115	7/4/2014 0:00:00	Ah Nua Roi Ah Kho Phu Nu Qua ̣ ̣ ̣ Hi Hi		in		0
343	091 980 71 15	8/4/2014 0:00:00	Mai nghi len RG choi, em trai.		out		0
344	+84919807115	9/4/2014 0:00:00	Em Ko Co Nghi Le A Oi. Van Phai Di Lam		in		0
345	+84919807115	22/6/2014 0:00:00	Em Mac Mua Uot Het Roi. Mai Em Di Ben Tre Ve Uong Cafe Nhe A		in		0
346	+84919807115	26/11/2014 0:00:00	Luc nay em dang chay xe ngoai mua		in		0
347	MobiFone	10/5/2013 0:00:00	(QC) MobiFone gui tang Quy KH than thiet CT mua hang uu dai. Ban se duoc mua bo USB 3G tri gia 760.000d chi voi 484.000d. Lien he mua hang tai CH MobiFone Kien Giang. Tin nhan co gia tri den het 15/05/2013. Chi ap dung cho TB nhan tin nhan nay. Chi tiet lien he 9090. Tu choi QC, soan TC gui 9241		in		1
348	MobiFone	5/6/2013 0:00:00	(QC) Tu 07/06-05/09/2013, CTKM trung xe Yamaha SX va DT Galaxy Y Hang Tuan tu MobiFone: khi nghe 20 phut hoac goi 20.000d hoac dang ky 3G duoc TANG 1 ma du thuong CT NGHE GOI MOBI TRUNG XE SX, TRUNG GALAXY.Quay thuong luc 19h45 Thu 7 Hang Tuan tren Dai TH Can Tho. Chi tiet L/H 9090. Tu choi QC, soan TC gui 9241		in		1
349	MobiFone	11/6/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" cua quy khach la: T1.2425806. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231. Khi nghe 20 phhut hoac goi 20.000d hoac dang ky 3G se duoc cap 1 ma du thuong.		in		1
350	MobiFone	13/6/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" cua quy khach la: T1.4224256,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231. Khi nghe 20 phhut hoac goi 20.000d hoac dang ky 3G se duoc cap 1 ma du thuong.		in		1
351	MobiFone	15/6/2013 0:00:00	MobiFone xin gui nhung loi chuc tot dep nhat nhan dip ky niem ngay thanh lap Quy cong ty/Quy co quan		in		1
352	MobiFone	15/6/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 2 cua quy khach la: T2.0939380,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231. Khi nghe 20 phhut hoac goi 20.000d hoac dang ky 3G se duoc cap 1 ma du thuong.		in		1
353	MobiFone	18/6/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 2 cua quy khach la: T2.4863396,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231. Khi nghe 20 phhut hoac goi 20.000d hoac dang ky 3G se duoc cap 1 ma du thuong.		in		1
354	MobiFone	24/6/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 3 cua quy khach la: T3.2491394,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231. Khi nghe 20 phhut hoac goi 20.000d hoac dang ky 3G se duoc cap 1 ma du thuong.		in		1
355	MobiFone	26/6/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 3 cua quy khach la: T3.6967715,T3.6967716,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231. Khi nghe 20 phhut hoac goi 20.000d hoac dang ky 3G se duoc cap 1 ma du thuong.		in		1
356	MobiFone	29/6/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 4 cua quy khach la: T4.1876713,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231. Khi nghe 20 phhut hoac goi 20.000d hoac dang ky 3G se duoc cap 1 ma du thuong.		in		1
357	MobiFone	3/7/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 4 cua quy khach la: T4.5527489,T4.5527490,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231.		in		1
358	MobiFone	6/7/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 5 cua quy khach la: T5.2009053,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231.		in		1
359	MobiFone	10/7/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 5 cua quy khach la: T5.6001390,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231.		in		1
360	MobiFone	11/7/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 6 cua quy khach la: T6.0920790,. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231.		in		1
361	MobiFone	18/7/2013 0:00:00	Ma du thuong CT "Nghe goi Mobi trung xe SX, trung Galaxy" dot 6 cua quy khach la: 0920790,6793667,6793668. Chuc Quy khach may man. Tu choi nhan thong bao Ma du thuong, soan MDT TC gui 9231.		in		1
362	MobiFone	1/8/2013 0:00:00	Ma du thuong CT Nghe goi Mobi trung xe SX, trung Galaxy dot 8 cua quy khach la: 1711827,4640679,6672089,3564407. Chuc Quy khach may man. Tu choi nhan thong bao soan MDT TC gui 9231		in		1
363	MobiFone	5/8/2013 0:00:00	(QC) Soan DK gui 9237 (290 dong/tin) de dang ky tham gia MIEN PHI chuong trinh Ket noi dai lau cua MobiFone:voi moi 10.000d cuoc su dung dich vu = 1 diem tich luy, khi tich luy du 300 diem se duoc quy doi thanh tien de tru vao hoa don cuoc. Chi tiet goi 9090. Tu choi QC, soan TC gui 9241		in		1
364	MobiFone	8/8/2013 0:00:00	Ma du thuong CT Nghe goi Mobi trung xe SX, trung Galaxy dot 9 cua quy khach la: 5004501,5004502,5004503,5004504. Chuc Quy khach may man. Tu choi nhan thong bao soan MDT TC gui 9231		in		1
365	MobiFone	8/8/2013 0:00:00	MobiFone xin thong bao: Chi tiet cuoc goi thang 08/2013 cua so 907362462 vua duoc xem tren trang web http://www.mobifone.com.vn luc 22:05 08/08/2013		in		1
366	MobiFone	22/8/2013 0:00:00	Ma du thuong CT Nghe goi Mobi trung xe SX, trung Galaxy dot 11 cua quy khach la: 5647923,5647924,5647925. Chuc Quy khach may man. Tu choi nhan thong bao soan MDT TC gui 9231		in		1
367	MobiFone	24/8/2013 0:00:00	(QC) Soan DK gui 9237 (290 dong/tin) de dang ky tham gia MIEN PHI chuong trinh Ket noi dai lau cua MobiFone:voi moi 10.000d cuoc su dung dich vu = 1 diem tich luy, khi tich luy du 300 diem se duoc quy doi thanh tien de tru vao hoa don cuoc. Chi tiet goi 9090. Tu choi QC, soan TC gui 9241		in		1
368	MobiFone	29/8/2013 0:00:00	Ma du thuong CT Nghe goi Mobi trung xe SX, trung Galaxy dot 12 cua quy khach la: 1827609,4687149,4687150. Chuc Quy khach may man. Tu choi nhan thong bao soan MDT TC gui 9231		in		1
369	MobiFone	5/9/2013 0:00:00	Ma du thuong CT Nghe goi Mobi trung xe SX, trung Galaxy dot 13 cua quy khach la: 4809097,4809098,4809099,7140608. Chuc Quy khach may man. Tu choi nhan thong bao soan MDT TC gui 9231		in		1
370	MobiFone	1/12/2013 0:00:00	Tu 1/10/2013 den nay, cung voi So Giao Duc & Dao tao, MobiFone da trao tang 600.000 quyen vo va 2.400 suat hoc bong (1.000.000d/suat) den hoc sinh ngheo 12 tinh dong bang Song Cuu Long. Goi them 1 phut la Quy khach da gop them 1 trang vo tang hoc sinh ngheo. MobiFone tran trong cam on Quy khach.		in		1
371	MobiFone	11/12/2013 0:00:00	MobiFone kinh moi Quy khach den Cua hang MobiFone_55 Nguyen Trung Truc - TP Rach Gia - Kien Giang tham gia chuong trinh Dang ky dich vu hay-Nhan ngay qua tang trong thang 12/2013. Uu tien khach hang den truoc. Chi tiet lien he 9090		in		1
372	MobiFone	14/1/2014 0:00:00	(QC) Vui luot Web-Hai loc xuan 2014 tu 10/1-26/2/2014: MobiFone TANG 2 ma so quay thuong trung IPAD AIR Wifi+4G 16GB va nhieu giai thuong hap dan khac khi TB 907362462 GIA HAN goi MIU vao 16/01/2014. Tong dai 9231 se gui ma du thuong trong 24h. Chi tiet goi 9090.Tu choi QC,soan TC gui 9241		in		1
373	MobiFone	30/1/2014 0:00:00	Nhan dip xuan Giap Ngo 2014, MobiFone kinh chuc Quy khach va gia dinh mot nam moi An Khang - Thinh vuong - Van su nhu y. Cam on Quy khach da dong hanh cung MobiFone.		in		1
374	MobiFone	15/2/2014 0:00:00	(QC) Vui luot Web-Hai loc xuan 2014 tu 10/1-26/2/2014: MobiFone TANG 2 ma so quay thuong trung IPAD AIR Wifi+4G 16GB va nhieu giai thuong hap dan khac khi TB 907362462 GIA HAN goi MIU vao 15/02/2014. Tong dai 9231 se gui ma du thuong trong 24h. Chi tiet goi 9090.Tu choi QC,soan TC gui 9241		in		1
375	MobiFone	20/2/2014 0:00:00	MobiFone xin thong bao: ke tu ngay 21/02/2014, MobiFone cung cap chi tiet cuoc qua email, web (www.mobifone.com.vn) hoac tai cac cua hang giao dich. Chi tiet lien he 9090. Tran trong cam on.		in		1
376	MobiFone	12/3/2014 0:00:00	Dang ky dv Uy Thac Thanh Toan cuoc thue bao tra sau MobiFone tu 01/03-31/05/2014 de duoc MIEN PHI dich vu va co hoi nhan qua hap dan tu SACOMBANK. Chi tiet lien he 1900555588		in		1
377	MobiFone	17/4/2014 0:00:00	(QC) MobiFone tang TB 907362462 CT Uu dai cho KH than thiet: Ban se duoc mua dien thoai SamSung Trend Plus voi gia 3.490.000d va duoc TANG THEM UU DAI len den 700.000d (gom 350.000d vao TK chinh va uu dai 5 thang su dung goi MIU gap doi dung luong). Lien he mua hang tai CH MobiFone gan nhat truoc 15/05/2014. Uu tien KH den truoc. Chi tiet goi 9090. Tu choi QC, soan TC goi 9241.		in		1
378	MobiFone	29/4/2014 0:00:00	(QC) Co hoi TRUNG LON xe HONDA SH sanh dieu vao ngay 5/5/2014 khi TB 907362462 dang ky dich vu Thong bao cuoc goi nho khi tat may,het pin_MCA. Soan: DK MCA30 gui 9232. Gia: 5.000d/30 ngay. MobiFone TANG 1 ma tham gia chuong trinh quay so sau 2 ngay dang ky. Chi tiet goi 9090 hoac xem tai www.simmobi.vn. Tu choi QC, soan TC gui 9241		in		1
379	MobiFone	9/5/2014 0:00:00	(QC) TRUNG LON cung MobiFone: Gia han goi truy cap Mobile Internet MIU vao 16/05/2014 de tham gia CT quay so TRUNG XE HONDA SH ngay 03/06/2014. MobiFone TANG 4 ma so quay thuong sau 1 ngay gia han goi. Xem ket qua quay thuong thang 4/2014 tai http://simmobi.vn hoac goi 9090		in		1
380	MobiFone	23/5/2014 0:00:00	(QC) TRUNG LON cung MobiFone: Soan DK MCA30 gui 9232 de dang ky dich vu thong bao cuoc goi nho khi tat may, het pin... Gia: 5.000d/30ngay. TB 907362462 duoc TANG 1 ma tham gia CT quay so TRUNG XE HONDA SH ngay 03/06/2014. Xem ket qua quay thuong thang 4/2014 tai http://simmobi.vn hoac goi 9090. Tu choi QC, soan TC gui 9241.		in		1
381	MobiFone	15/6/2014 0:00:00	MobiFone xin gui nhung loi chuc tot dep nhat nhan dip ky niem ngay thanh lap Quy cong ty/Quy co quan		in		1
382	MobiFone	25/6/2014 0:00:00	(QC) TRUNG LON cung MobiFone: Soan DK MCA30 gui 9232 de dang ky dich vu thong bao cuoc goi nho khi tat may, het pin... Gia: 5.000d/ 30ngay. TB 907362462 duoc TANG 1 ma tham gia CT quay so TRUNG XE HONDA SH ngay 03/07/2014. Xem ket qua quay thuong thang 5/2014 tai http://simmobi.vn hoac goi 9090. Tu choi QC, soan TC gui 9421.		in		1
383	MobiFone	24/7/2014 0:00:00	(QC)Tai MIEN PHI ung dung doc bao tieng Viet nhieu nguoi dung nhat_BAONET tai https://play.google.com/store/apps/details?id=mobi.baonet de cap nhat tin tuc suot 24h tu tat ca cac bao mang. Uu diem: Tiet kiem dung luong 3G voi toc do truy cap nhanh, giao dien dep, tu tao app doc bao rieng. Tong dai ho tro KH: 9090. Tu choi nhan QC, soan TC gui 9241.		in		1
384	MobiFone	30/8/2014 0:00:00	Quy khach hien la Hoi vien hang DONG_CT Ket noi 
dai lau cua MobiFone: Moi 10.000d cuoc su dung dich vu = 1 diem, khi 
tich luy du 300 diem se duoc quy doi thanh 120000d de tru vao hoa don cuoc. Tong dai ho tro nhanh & MIEN PHI 18001090 hoac http://ketnoidailau.mobifone.com.vn		in		1
385	MobiFone	11/9/2014 0:00:00	(QC)Dien thoai cua Ban co ket noi 3G? Soan GT gui 9289 (0d) de tham gia "Giai tri tha ga - Nhan qua sieu khung" cua MobiFone - MIEN PHI 7 ngay Xem Phim, Video, Tivi, Cap nhat ket qua bong da tren di dong va co co hoi trung thuong 50 trieu VND/tuan. Chi tiet truy cap http://khuyenmai.mobifone.com.vn. Tu choi, soan TC gui 9241		in		1
386	MobiFone	11/9/2014 0:00:00	(QC) SIEU KHUYEN MAI tu MobiFone nhan dip phat song tram 3G moi! Thoai mai luot web, nghe nhac, xem phim voi sim Fast Connect 3G chi voi 30.000d/thang: MIEN PHI 2,4GB/thang dau & 1,8GB/thang x 11 thang tiep theo. Tong gia tri khuyen mai len den 4,1 trieu dong. Sim co ban tai cac cua hang, diem ban le MobiFone. Chi tiet goi 9090. Tu choi QC, soan TC gui 9241		in		1
387	MobiFone	12/9/2014 0:00:00	(QC) So dien thoai cua ban ket thuc bang ***? Soan AN gui 9289 (0d)! 907362462 co trong danh sach uu tien cua MobiFone: Ban nhan duoc co hoi trung 50 trieu VND/tuan va Mien phi su dung 07 ngay dich vu Nhac cho Funring, nghe nhac online moi luc moi noi. Chi tiet truy cap http://khuyenmai.mobifone.com.vn. Tu choi QC, soan TC gui 9241		in		1
388	MobiFone	16/9/2014 0:00:00	Quy khach hien la Hoi vien hang DONG_CT Ket noi 
dai lau cua MobiFone: Moi 10.000d cuoc su dung dich vu = 1 diem, khi 
tich luy du 300 diem se duoc quy doi thanh 120000d de tru vao hoa don cuoc. Tong dai ho tro nhanh & MIEN PHI 18001090 hoac http://ketnoidailau.mobifone.com.vn		in		1
389	MobiFone	26/9/2014 0:00:00	(QC) Thu gian & kham pha IQ cua ban qua tro choi Do vui IQ cua MobiFone: soan DK IQ7 gui 9023 de dang ky. MIEN PHI 3 NGAY khi dang ky dich vu lan dau tien. Cuoc sau thoi gian mien phi: 3.000d/7ngay. Chi tiet goi 9090. Tu choi QC, soan TC gui 9241.		in		1
390	MobiFone	2/10/2014 0:00:00	(TB) Hay thay the tin hieu cho may bang doan nhac ua thich de lam cuoc song cua ban soi dong hon! Soan KM3 gui 9289 de dang ky dv Funring cua MobiFone. MIEN PHI 7 ngay dau tien & TANG 01 ma so quay thuong voi tong gia tri 900 trieu dong. Cuoc sau tuan mien phi: 9.000d/ 30 ngay. Chi tiet goi 9090.		in		1
391	MobiFone	7/10/2014 0:00:00	(TB) Chuong trinh TICH SAO 3G-NHAN IPHONE 6 PLUS mung MobiFone phat song 1000 tram 3G moi tai DBSCL: moi 10.000d cuoc data TANG 01 sao 3G. Giai dac biet_Iphone 6 Plus 64GB & 10 giai khuyen khich TANG cho 11 TB tich sao 3G NHIEU NHAT tu 1-31/10/2014. MobiFone tang TB 907362462 5 sao 3G & 2 co hoi NHAN NAM so sao 3G da tich luy. De tra cuu so sao 3G hien co: soan 3G S gui 9231 (mien phi). Chi tiet goi 9090		in		1
392	MobiFone	12/10/2014 0:00:00	(TB) Nhan tin nhan thong bao cac cuoc goi nho khi het pin/tat may/ngoai vung phu song: soan KM1 gui 9289 de trai nghiem dich vu Thong bao cuoc goi nho_MCA cua MobiFone. MIEN PHI 7 ngay dau tien & TANG 01 ma so quay thuong voi tong gia tri 900 trieu dong. Cuoc sau tuan mien phi: 2.000d/7ngay. Chi tiet goi 9090.		in		1
393	MobiFone	18/10/2014 0:00:00	(TB) Thoai mai xem MIEN PHI cac clip HOT, nhac, hai trong 7 ngay dau dang ky dv MobiClip_MobiFone & TANG 01 ma so quay thuong voi tong gia tri 900 trieu dong: soan KM7 gui 9289. Truy cap http://mobiclip.vn hoac tai ung dung Mobiclip tu Play Store/ CH Play. DV MIEN CUOC 3G. Cuoc sau tuan mien phi:2.000d/ngay. Chi tiet goi 9090		in		1
